"PROGRAM_INT_ID","APPROVE_ID","APPROVE_SENT_DATE","CLOSURE_SENT_DATE","APPROVE_EXPIRATION_DATE","TMSP_ADDED","TMSP_LAST_UPDT","STAFF_ID_LAST_UPDT"
212487,98,10/19/1992 00:00:00,06/07/1993 00:00:00,11/01/1993 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:39,"TANKS   "
212488,99,10/22/1992 00:00:00,,11/01/1993 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:40,"TANKS   "
212489,100,10/23/1992 00:00:00,,11/01/1993 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:40,"TANKS   "
212490,101,10/27/1992 00:00:00,,11/01/1993 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:40,"TANKS   "
212491,102,10/23/1992 00:00:00,10/23/1992 00:00:00,10/23/1992 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:40,"TANKS   "
212492,103,09/25/1992 00:00:00,,11/01/1993 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:40,"TANKS   "
212493,104,10/29/1992 00:00:00,,11/01/1993 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:41,"TANKS   "
212494,105,10/29/1992 00:00:00,,11/01/1993 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:41,"TANKS   "
212495,106,11/05/1992 00:00:00,,11/01/1993 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:41,"TANKS   "
212496,107,11/17/1992 00:00:00,,11/01/1993 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:41,"TANKS   "
212497,108,11/17/1992 00:00:00,,11/01/2002 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:41,"TANKS   "
212498,109,10/07/1992 00:00:00,,11/01/1993 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:42,"TANKS   "
212499,110,12/02/1992 00:00:00,03/15/1994 00:00:00,03/15/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:42,"TANKS   "
212500,111,12/09/1992 00:00:00,,11/01/1993 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:42,"TANKS   "
212501,112,12/10/1992 00:00:00,,11/01/1993 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:42,"TANKS   "
212502,113,12/09/1992 00:00:00,11/01/1993 00:00:00,11/01/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:42,"TANKS   "
212503,114,02/23/1993 00:00:00,,11/01/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:43,"TANKS   "
212504,115,10/22/1992 00:00:00,,11/01/1993 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:43,"TANKS   "
212505,116,06/19/1992 00:00:00,,11/01/1993 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:43,"TANKS   "
212506,117,04/29/1993 00:00:00,,11/01/1998 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:43,"TANKS   "
212507,118,03/10/1993 00:00:00,,11/01/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:43,"TANKS   "
212508,119,04/29/1993 00:00:00,,11/01/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:43,"TANKS   "
212509,120,05/04/1993 00:00:00,,11/01/1993 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:44,"TANKS   "
212510,121,05/03/1993 00:00:00,05/22/1998 00:00:00,11/01/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:44,"TANKS   "
212511,122,05/03/1993 00:00:00,,11/01/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:44,"TANKS   "
212512,123,05/07/1993 00:00:00,,11/01/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:44,"TANKS   "
212513,124,05/07/1993 00:00:00,,11/01/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:44,"TANKS   "
212514,125,10/20/1992 00:00:00,,11/01/1993 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:45,"TANKS   "
212515,126,11/17/1992 00:00:00,,11/01/1993 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:45,"TANKS   "
212516,127,05/29/1993 00:00:00,,11/01/2002 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:45,"TANKS   "
212517,128,05/29/1993 00:00:00,,11/01/2002 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:45,"TANKS   "
212518,129,04/27/1993 00:00:00,,11/01/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:45,"TANKS   "
212519,130,04/16/1993 00:00:00,,11/01/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:46,"TANKS   "
212520,131,05/03/1993 00:00:00,,11/01/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:46,"TANKS   "
212521,132,04/16/1993 00:00:00,,11/01/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:46,"TANKS   "
212522,133,04/27/1993 00:00:00,,11/01/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:46,"TANKS   "
212523,134,05/03/1993 00:00:00,,11/01/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:46,"TANKS   "
212524,135,05/11/1993 00:00:00,,11/01/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:47,"TANKS   "
212525,136,05/19/1993 00:00:00,,11/01/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:47,"TANKS   "
212526,137,05/14/1993 00:00:00,,11/01/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:47,"TANKS   "
212527,138,05/18/1993 00:00:00,,11/01/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:47,"TANKS   "
212528,139,05/23/1993 00:00:00,,11/01/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:47,"TANKS   "
212529,140,04/15/1993 00:00:00,05/06/1993 00:00:00,10/31/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:48,"TANKS   "
212530,141,05/01/1995 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:48,"TANKS   "
212532,142,05/26/1993 00:00:00,,11/01/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:48,"TANKS   "
212533,143,06/03/1993 00:00:00,,11/01/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:48,"TANKS   "
212534,144,06/01/1993 00:00:00,,11/01/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:49,"TANKS   "
212535,145,10/02/1992 00:00:00,10/09/1992 00:00:00,10/31/1993 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:49,"TANKS   "
212536,146,06/10/1993 00:00:00,,11/01/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:49,"TANKS   "
212537,147,06/15/1993 00:00:00,07/15/1993 00:00:00,10/31/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:49,"TANKS   "
212538,148,06/16/1993 00:00:00,07/11/1993 00:00:00,10/31/1994 00:00:00,11/19/1999 09:40:27,05/04/2002 08:57:49,"TANKS   "
53721568,110049,10/04/2007 00:00:00,,11/01/2008 00:00:00,10/04/2007 11:06:41,10/04/2007 11:06:41,"NHENNEN "
53813211,110537,11/01/2007 00:00:00,,11/01/2008 00:00:00,11/01/2007 13:29:03,11/01/2007 13:29:03,"ANESS   "
301902,110585,10/22/2004 00:00:00,,11/01/2005 00:00:00,11/05/2007 13:43:02,03/02/2016 14:21:47,"AJENDRO "
54518573,114319,06/09/2008 00:00:00,,11/01/2010 00:00:00,06/09/2008 14:21:31,12/29/2009 12:10:25,"AJENDRO "
54517121,114320,06/09/2008 00:00:00,,11/01/2013 00:00:00,06/09/2008 14:26:32,10/18/2012 15:02:00,"AJENDRO "
382176,119290,02/27/2009 00:00:00,,11/01/2010 00:00:00,03/02/2009 10:59:02,03/02/2009 10:59:02,"ANESS   "
212948,122917,09/09/2009 00:00:00,,10/01/2010 00:00:00,09/16/2009 13:39:14,12/03/2010 09:05:43,"AJENDRO "
55177090,125459,12/05/2008 00:00:00,,11/01/2009 00:00:00,12/29/2009 11:18:10,12/29/2009 11:18:10,"AJENDRO "
56759674,125460,10/12/2009 00:00:00,,11/01/2009 00:00:00,12/29/2009 12:43:40,12/29/2009 12:43:40,"AJENDRO "
55122562,125517,12/31/2009 00:00:00,,11/01/2010 00:00:00,01/04/2010 08:19:52,01/04/2010 08:19:52,"AJENDRO "
212828,145993,10/20/2011 00:00:00,,11/01/2013 00:00:00,10/20/2011 09:11:35,10/18/2012 14:49:22,"AJENDRO "
61650648,146916,12/02/2011 00:00:00,,12/01/2013 00:00:00,12/05/2011 09:10:09,10/18/2012 15:39:55,"AJENDRO "
61033616,146921,09/21/2011 00:00:00,,11/01/2011 00:00:00,12/05/2011 10:37:50,12/05/2011 10:37:50,"AJENDRO "
60388296,146922,06/22/2011 00:00:00,,11/01/2011 00:00:00,12/05/2011 10:39:14,12/05/2011 10:39:14,"AJENDRO "
212672,274,03/11/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:15,"TANKS   "
212673,275,03/24/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:16,"TANKS   "
212674,276,04/01/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:16,"TANKS   "
212675,277,04/01/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:16,"TANKS   "
212676,278,04/15/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:16,"TANKS   "
212677,279,04/16/1994 00:00:00,,11/01/2002 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:16,"TANKS   "
212678,280,04/12/1994 00:00:00,04/12/1994 00:00:00,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:17,"TANKS   "
212679,281,04/11/1994 00:00:00,,11/01/1998 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:17,"TANKS   "
212680,282,04/06/1994 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:17,"TANKS   "
212681,283,05/04/1994 00:00:00,,11/01/1998 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:17,"TANKS   "
212682,284,05/04/1994 00:00:00,,11/01/1998 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:17,"TANKS   "
212683,285,05/04/1994 00:00:00,,11/01/1998 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:17,"TANKS   "
212684,286,05/04/1994 00:00:00,,11/01/1998 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:18,"TANKS   "
212685,287,05/05/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:18,"TANKS   "
212686,288,05/05/1994 00:00:00,,11/01/1994 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:18,"TANKS   "
212687,289,05/09/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:18,"TANKS   "
212688,290,05/09/1994 00:00:00,,11/01/1998 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:18,"TANKS   "
212689,291,05/09/1994 00:00:00,,11/01/1998 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:19,"TANKS   "
212690,292,05/13/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:19,"TANKS   "
212692,293,05/13/1994 00:00:00,,11/01/1998 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:19,"TANKS   "
212693,294,05/20/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:19,"TANKS   "
212694,295,05/20/1994 00:00:00,,11/01/1998 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:20,"TANKS   "
212695,296,06/08/1994 00:00:00,,11/01/1998 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:20,"TANKS   "
212696,297,06/09/1994 00:00:00,,10/31/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:20,"TANKS   "
212697,298,06/10/1994 00:00:00,,10/31/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:20,"TANKS   "
212698,299,05/27/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:20,"TANKS   "
212699,300,06/15/1994 00:00:00,,11/01/1998 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:21,"TANKS   "
212700,301,06/15/1994 00:00:00,,11/01/1998 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:21,"TANKS   "
212701,302,06/15/1994 00:00:00,,11/01/1998 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:21,"TANKS   "
212702,303,06/15/1994 00:00:00,,11/01/1998 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:21,"TANKS   "
212703,304,06/06/1994 00:00:00,,10/31/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:21,"TANKS   "
212704,305,06/17/1994 00:00:00,,10/31/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:22,"TANKS   "
212705,306,08/10/1994 00:00:00,,10/31/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:22,"TANKS   "
212706,307,06/20/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:22,"TANKS   "
212707,308,06/20/1994 00:00:00,12/22/1994 00:00:00,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:22,"TANKS   "
212708,309,06/28/1994 00:00:00,,11/01/1998 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:22,"TANKS   "
212709,310,06/28/1994 00:00:00,,11/01/1998 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:22,"TANKS   "
212710,311,06/28/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:23,"TANKS   "
212711,312,07/06/1994 00:00:00,,11/01/1998 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:23,"TANKS   "
212712,313,07/06/1994 00:00:00,,11/01/1998 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:23,"TANKS   "
212713,314,07/06/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:23,"TANKS   "
212714,315,06/29/1994 00:00:00,,11/01/2002 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:23,"TANKS   "
212715,316,06/28/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:24,"TANKS   "
212716,317,06/21/1994 00:00:00,,11/01/2002 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:24,"TANKS   "
212717,318,06/22/1992 00:00:00,,10/31/1993 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:24,"TANKS   "
212718,319,07/21/1994 00:00:00,10/17/1996 00:00:00,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:24,"TANKS   "
212719,320,07/21/1994 00:00:00,10/17/1996 00:00:00,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:24,"TANKS   "
212720,321,07/21/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:25,"TANKS   "
212721,322,07/19/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:25,"TANKS   "
212722,323,07/28/1994 00:00:00,08/05/1994 00:00:00,10/31/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:25,"TANKS   "
212723,324,05/13/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:25,"TANKS   "
212724,325,05/08/1996 00:00:00,,11/01/1999 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:25,"TANKS   "
212725,326,06/10/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:26,"TANKS   "
212726,327,05/03/1993 00:00:00,,11/01/1994 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:26,"TANKS   "
212727,328,07/26/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:26,"TANKS   "
212728,329,08/18/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:26,"TANKS   "
212729,330,08/15/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:26,"TANKS   "
212730,331,08/25/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:27,"TANKS   "
212731,332,07/29/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:27,"TANKS   "
212733,333,08/30/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:27,"TANKS   "
212734,334,09/01/1994 00:00:00,,10/31/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:27,"TANKS   "
212735,335,06/02/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:28,"TANKS   "
212736,336,09/19/1994 00:00:00,09/19/1994 00:00:00,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:28,"TANKS   "
212737,337,09/27/1994 00:00:00,,11/01/1994 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:28,"TANKS   "
212738,338,10/07/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:28,"TANKS   "
212739,339,10/07/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:28,"TANKS   "
212740,340,10/07/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:29,"TANKS   "
212741,341,10/07/1994 00:00:00,,11/01/1997 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:29,"TANKS   "
212742,342,10/13/1994 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:29,"TANKS   "
212743,343,10/17/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:29,"TANKS   "
212744,344,10/10/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:29,"TANKS   "
212745,345,10/21/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:30,"TANKS   "
212746,346,10/26/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:30,"TANKS   "
212747,347,04/26/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:30,"TANKS   "
212748,348,10/11/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:30,"TANKS   "
212749,349,10/25/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:30,"TANKS   "
212750,350,10/27/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:31,"TANKS   "
212751,351,10/11/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:31,"TANKS   "
212752,352,10/26/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:31,"TANKS   "
212753,353,10/26/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:31,"TANKS   "
212754,354,10/27/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:31,"TANKS   "
212755,355,10/19/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:31,"TANKS   "
212756,356,10/11/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:32,"TANKS   "
212757,357,10/04/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:32,"TANKS   "
212758,358,11/30/1994 00:00:00,,11/01/1998 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:32,"TANKS   "
212759,359,11/30/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:32,"TANKS   "
212760,360,11/30/1994 00:00:00,,11/01/1998 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:32,"TANKS   "
212761,361,11/30/1994 00:00:00,11/01/1995 00:00:00,,11/19/1999 09:40:28,05/04/2002 08:58:33,"TANKS   "
212762,362,10/25/1994 00:00:00,,11/01/2002 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:33,"TANKS   "
212763,363,12/29/1994 00:00:00,,11/01/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:33,"TANKS   "
212764,364,03/24/1995 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:33,"TANKS   "
212765,365,04/06/1995 00:00:00,,11/01/2001 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:33,"TANKS   "
212766,366,04/06/1995 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:34,"TANKS   "
212767,367,04/06/1995 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:34,"TANKS   "
212768,368,04/06/1995 00:00:00,,11/01/2003 00:00:00,11/19/1999 09:40:28,11/21/2002 11:01:18,"AFURUSE "
212770,369,04/07/1995 00:00:00,10/26/1995 00:00:00,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:34,"TANKS   "
212771,370,04/24/1995 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:35,"TANKS   "
212772,371,04/27/1995 00:00:00,,11/01/1998 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:35,"TANKS   "
212773,372,10/01/1996 00:00:00,,11/01/1997 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:35,"TANKS   "
212774,373,04/13/1995 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:35,"TANKS   "
212775,374,01/23/1995 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:35,"TANKS   "
212776,375,10/01/1996 00:00:00,,11/01/2003 00:00:00,11/19/1999 09:40:28,11/21/2002 11:01:47,"AFURUSE "
212777,376,05/04/1995 00:00:00,,11/01/2002 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:36,"TANKS   "
212778,377,05/04/1995 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:36,"TANKS   "
212779,378,05/04/1995 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:36,"TANKS   "
212780,379,02/10/1995 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:36,"TANKS   "
212781,380,05/16/1995 00:00:00,,11/01/2003 00:00:00,11/19/1999 09:40:28,11/21/2002 11:02:54,"AFURUSE "
212782,381,08/30/1992 00:00:00,,11/01/1993 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:37,"TANKS   "
212783,382,06/19/1995 00:00:00,,11/01/2003 00:00:00,11/19/1999 09:40:28,11/21/2002 11:03:22,"AFURUSE "
212784,383,06/20/1995 00:00:00,07/05/1995 00:00:00,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:37,"TANKS   "
212785,384,06/20/1995 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:37,"TANKS   "
212786,385,06/22/1995 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:37,"TANKS   "
212787,386,06/26/1995 00:00:00,,11/01/1998 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:38,"TANKS   "
212788,387,06/26/1995 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:38,"TANKS   "
212789,388,06/26/1995 00:00:00,05/01/1996 00:00:00,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:38,"TANKS   "
212790,389,06/26/1995 00:00:00,05/01/1996 00:00:00,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:38,"TANKS   "
212791,390,06/26/1995 00:00:00,,11/01/1999 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:38,"TANKS   "
212792,391,07/03/1995 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:39,"TANKS   "
212793,392,10/12/1994 00:00:00,,10/31/1995 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:39,"TANKS   "
212794,393,07/31/1995 00:00:00,,11/01/1999 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:39,"TANKS   "
212795,394,07/31/1995 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:39,"TANKS   "
212796,395,07/31/1995 00:00:00,08/08/1995 00:00:00,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:39,"TANKS   "
212797,396,07/31/1995 00:00:00,08/08/1995 00:00:00,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:40,"TANKS   "
212798,397,07/09/1995 00:00:00,10/17/1996 00:00:00,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:40,"TANKS   "
212799,398,08/18/1995 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:40,"TANKS   "
212800,399,09/05/1995 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:40,"TANKS   "
212801,400,09/11/1995 00:00:00,09/11/1995 00:00:00,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:40,"TANKS   "
212802,401,09/11/1995 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:41,"TANKS   "
62415417,149599,04/11/2012 00:00:00,,11/01/2016 00:00:00,04/12/2012 08:49:38,12/21/2015 15:44:48,"AJENDRO "
62541662,149894,04/27/2012 00:00:00,,11/01/2013 00:00:00,04/27/2012 10:16:30,04/27/2012 10:16:30,"NHENNEN "
62541668,149895,04/27/2012 00:00:00,05/14/2012 00:00:00,,04/27/2012 10:20:27,11/05/2012 07:14:12,"NHENNEN "
212803,402,09/18/1995 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:41,"TANKS   "
212804,403,09/18/1995 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:41,"TANKS   "
212805,404,09/18/1995 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:41,"TANKS   "
212806,405,09/26/1995 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:41,"TANKS   "
212807,406,09/27/1995 00:00:00,07/12/1996 00:00:00,10/31/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:42,"TANKS   "
212808,407,09/29/1995 00:00:00,10/31/1996 00:00:00,10/31/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:42,"TANKS   "
212809,408,09/29/1995 00:00:00,,10/31/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:42,"TANKS   "
212811,409,10/05/1995 00:00:00,,11/01/1996 00:00:00,11/19/1999 09:40:28,05/04/2002 08:58:42,"TANKS   "
